Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3
Time (s),Temperature (°C),Temperature (°C),ΔT (deg C),lnΔT (units),Time (s),Temperature (°C),Temperature (°C),ΔT (deg C),lnΔT (units),Time (s),Temperature (°C),Temperature (°C),ΔT (deg C),lnΔT (units)
0.000,45.4,23.7,21.72,,0.000,48.0,23.0,25.06,,0.000,40.2,23.6,16.58,
0.500,,23.7,,,0.500,,23.0,,,0.500,,23.6,,
1.000,45.4,23.7,21.75,,1.000,48.0,23.0,25.04,,1.000,40.2,23.6,16.58,
1.500,,23.7,,,1.500,,23.0,,,1.500,,23.6,,
2.000,45.4,23.7,21.78,,2.000,48.0,23.0,25.00,,2.000,40.1,23.6,16.57,
2.500,,23.7,,,2.500,,23.0,,,2.500,,23.6,,
3.000,45.5,23.7,21.80,,3.000,48.0,23.0,24.98,,3.000,40.1,23.6,16.56,
3.500,,23.7,,,3.500,,23.0,,,3.500,,23.6,,
4.000,45.5,23.7,21.82,,4.000,47.9,23.0,24.95,,4.000,40.1,23.6,16.55,
4.500,,23.7,,,4.500,,23.0,,,4.500,,23.6,,
5.000,45.5,23.7,21.83,,5.000,47.9,23.0,24.92,,5.000,40.1,23.6,16.54,
5.500,,23.7,,,5.500,,23.0,,,5.500,,23.6,,
6.000,45.5,23.7,21.85,,6.000,47.9,23.0,24.89,,6.000,40.1,23.6,16.53,
6.500,,23.7,,,6.500,,23.0,,,6.500,,23.6,,
7.000,45.5,23.6,21.86,,7.000,47.9,23.0,24.86,,7.000,40.1,23.6,16.52,
7.500,,23.6,,,7.500,,23.0,,,7.500,,23.6,,
8.000,45.5,23.6,21.86,,8.000,47.9,23.0,24.83,,8.000,40.1,23.6,16.51,
8.500,,23.6,,,8.500,,23.1,,,8.500,,23.6,,
9.000,45.5,23.6,21.87,,9.000,47.9,23.1,24.78,,9.000,40.1,23.6,16.50,
9.500,,23.6,,,9.500,,23.1,,,9.500,,23.6,,
10.000,45.5,23.6,21.87,,10.000,47.8,23.1,24.75,,10.000,40.0,23.5,16.50,
10.500,,23.6,,,10.500,,23.1,,,10.500,,23.6,,
11.000,45.5,23.6,21.88,,11.000,47.8,23.1,24.72,,11.000,40.0,23.5,16.49,
11.500,,23.6,,,11.500,,23.1,,,11.500,,23.5,,
12.000,45.5,23.6,21.88,,12.000,47.8,23.1,24.70,,12.000,40.0,23.5,16.48,
12.500,,23.6,,,12.500,,23.1,,,12.500,,23.5,,
13.000,45.5,23.6,21.88,,13.000,47.8,23.1,24.67,,13.000,40.0,23.5,16.48,
13.500,,23.6,,,13.500,,23.1,,,13.500,,23.5,,
14.000,45.5,23.6,21.88,,14.000,47.8,23.1,24.65,,14.000,40.0,23.5,16.47,
14.500,,23.6,,,14.500,,23.1,,,14.500,,23.5,,
15.000,45.4,23.6,21.89,,15.000,47.8,23.1,24.61,,15.000,40.0,23.5,16.45,
15.500,,23.5,,,15.500,,23.2,,,15.500,,23.5,,
16.000,45.4,23.5,21.89,,16.000,47.7,23.2,24.58,,16.000,40.0,23.5,16.44,
16.500,,23.5,,,16.500,,23.2,,,16.500,,23.5,,
17.000,45.4,23.5,21.89,,17.000,47.7,23.2,24.55,,17.000,40.0,23.5,16.44,
17.500,,23.5,,,17.500,,23.2,,,17.500,,23.5,,
18.000,45.4,23.5,21.90,,18.000,47.7,23.2,24.52,,18.000,40.0,23.5,16.43,
18.500,,23.5,,,18.500,,23.2,,,18.500,,23.5,,
19.000,45.4,23.5,21.90,,19.000,47.7,23.2,24.48,,19.000,39.9,23.5,16.41,
19.500,,23.5,,,19.500,,23.2,,,19.500,,23.5,,
20.000,45.4,23.5,21.90,,20.000,47.7,23.2,24.46,,20.000,39.9,23.5,16.40,
20.500,,23.5,,,20.500,,23.2,,,20.500,,23.5,,
21.000,45.4,23.5,21.90,,21.000,47.6,23.2,24.43,,21.000,39.9,23.5,16.39,
21.500,,23.5,,,21.500,,23.2,,,21.500,,23.5,,
22.000,45.4,23.5,21.90,,22.000,47.6,23.2,24.42,,22.000,39.9,23.5,16.37,
22.500,,23.5,,,22.500,,23.2,,,22.500,,23.5,,
23.000,45.3,23.4,21.89,,23.000,47.6,23.2,24.39,,23.000,39.9,23.5,16.36,
23.500,,23.4,,,23.500,,23.2,,,23.500,,23.5,,
24.000,45.3,23.4,21.89,,24.000,47.6,23.2,24.37,,24.000,39.9,23.5,16.34,
24.500,,23.4,,,24.500,,23.2,,,24.500,,23.5,,
25.000,45.3,23.4,21.89,,25.000,47.6,23.2,24.34,,25.000,39.9,23.5,16.34,
25.500,,23.4,,,25.500,,23.2,,,25.500,,23.5,,
26.000,45.3,23.4,21.90,,26.000,47.6,23.2,24.32,,26.000,39.9,23.5,16.32,
26.500,,23.4,,,26.500,,23.2,,,26.500,,23.5,,
27.000,45.3,23.4,21.89,,27.000,47.6,23.3,24.30,,27.000,39.8,23.5,16.31,
27.500,,23.4,,,27.500,,23.3,,,27.500,,23.5,,
28.000,45.3,23.4,21.89,,28.000,47.5,23.3,24.26,,28.000,39.8,23.5,16.31,
28.500,,23.4,,,28.500,,23.3,,,28.500,,23.5,,
29.000,45.3,23.4,21.88,,29.000,47.5,23.3,24.24,,29.000,39.8,23.5,16.29,
29.500,,23.4,,,29.500,,23.3,,,29.500,,23.5,,
30.000,45.2,23.4,21.87,,30.000,47.5,23.3,24.22,,30.000,39.8,23.5,16.28,
30.500,,23.4,,,30.500,,23.3,,,30.500,,23.5,,
31.000,45.2,23.4,21.86,,31.000,47.5,23.3,24.19,,31.000,39.8,23.5,16.27,
31.500,,23.4,,,31.500,,23.3,,,31.500,,23.5,,
32.000,45.2,23.3,21.86,,32.000,47.5,23.3,24.16,,32.000,39.8,23.5,16.26,
32.500,,23.3,,,32.500,,23.3,,,32.500,,23.5,,
33.000,45.2,23.3,21.85,,33.000,47.4,23.3,24.15,,33.000,39.8,23.5,16.24,
33.500,,23.3,,,33.500,,23.3,,,33.500,,23.5,,
34.000,45.2,23.3,21.84,,34.000,47.4,23.3,24.12,,34.000,39.8,23.5,16.23,
34.500,,23.3,,,34.500,,23.3,,,34.500,,23.5,,
35.000,45.2,23.3,21.83,,35.000,47.4,23.3,24.09,,35.000,39.8,23.5,16.23,
35.500,,23.3,,,35.500,,23.3,,,35.500,,23.5,,
36.000,45.1,23.3,21.82,,36.000,47.4,23.3,24.07,,36.000,39.7,23.5,16.21,
36.500,,23.3,,,36.500,,23.3,,,36.500,,23.5,,
37.000,45.1,23.3,21.80,,37.000,47.4,23.3,24.05,,37.000,39.7,23.5,16.19,
37.500,,23.3,,,37.500,,23.3,,,37.500,,23.5,,
38.000,45.1,23.3,21.79,,38.000,47.3,23.3,24.03,,38.000,39.7,23.5,16.17,
38.500,,23.3,,,38.500,,23.3,,,38.500,,23.5,,
39.000,45.1,23.3,21.78,,39.000,47.3,23.3,24.01,,39.000,39.7,23.5,16.14,
39.500,,23.3,,,39.500,,23.3,,,39.500,,23.5,,
40.000,45.0,23.3,21.76,,40.000,47.3,23.3,23.99,,40.000,39.7,23.5,16.13,
40.500,,23.3,,,40.500,,23.3,,,40.500,,23.5,,
41.000,45.0,23.3,21.74,,41.000,47.3,23.3,23.97,,41.000,39.6,23.5,16.11,
41.500,,23.3,,,41.500,,23.3,,,41.500,,23.5,,
42.000,45.0,23.3,21.73,,42.000,47.3,23.3,23.95,,42.000,39.6,23.5,16.10,
42.500,,23.3,,,42.500,,23.3,,,42.500,,23.5,,
43.000,45.0,23.3,21.70,,43.000,47.3,23.3,23.93,,43.000,39.6,23.5,16.09,
43.500,,23.3,,,43.500,,23.3,,,43.500,,23.5,,
44.000,44.9,23.3,21.68,,44.000,47.2,23.3,23.90,,44.000,39.6,23.5,16.07,
44.500,,23.3,,,44.500,,23.3,,,44.500,,23.5,,
45.000,44.9,23.3,21.67,,45.000,47.2,23.3,23.88,,45.000,39.6,23.5,16.04,
45.500,,23.2,,,45.500,,23.4,,,45.500,,23.5,,
46.000,44.9,23.2,21.65,,46.000,47.2,23.4,23.85,,46.000,39.6,23.5,16.02,
46.500,,23.2,,,46.500,,23.4,,,46.500,,23.5,,
47.000,44.9,23.2,21.63,,47.000,47.2,23.4,23.83,,47.000,39.5,23.5,16.01,
47.500,,23.2,,,47.500,,23.4,,,47.500,,23.5,,
48.000,44.9,23.2,21.61,,48.000,47.2,23.4,23.81,,48.000,39.5,23.5,15.99,
48.500,,23.2,,,48.500,,23.4,,,48.500,,23.5,,
49.000,44.8,23.2,21.59,,49.000,47.2,23.4,23.78,,49.000,39.5,23.5,15.98,
49.500,,23.2,,,49.500,,23.4,,,49.500,,23.5,,
50.000,44.8,23.2,21.58,,50.000,47.1,23.4,23.76,,50.000,39.5,23.5,15.96,
50.500,,23.2,,,50.500,,23.4,,,50.500,,23.5,,
51.000,44.8,23.2,21.56,,51.000,47.1,23.4,23.75,,51.000,39.5,23.5,15.96,
51.500,,23.2,,,51.500,,23.4,,,51.500,,23.5,,
52.000,44.8,23.2,21.55,,52.000,47.1,23.4,23.74,,52.000,39.5,23.5,15.94,
52.500,,23.2,,,52.500,,23.4,,,52.500,,23.5,,
53.000,44.8,23.2,21.52,,53.000,47.1,23.4,23.71,,53.000,39.5,23.5,15.94,
53.500,,23.2,,,53.500,,23.4,,,53.500,,23.5,,
54.000,44.7,23.2,21.50,,54.000,47.1,23.4,23.70,,54.000,39.5,23.5,15.94,
54.500,,23.2,,,54.500,,23.4,,,54.500,,23.5,,
55.000,44.7,23.2,21.48,,55.000,47.1,23.4,23.68,,55.000,39.5,23.5,15.93,
55.500,,23.2,,,55.500,,23.4,,,55.500,,23.5,,
56.000,44.7,23.2,21.46,,56.000,47.0,23.4,23.65,,56.000,39.4,23.5,15.93,
56.500,,23.2,,,56.500,,23.4,,,56.500,,23.5,,
57.000,44.7,23.2,21.45,,57.000,47.0,23.4,23.63,,57.000,39.4,23.5,15.91,
57.500,,23.2,,,57.500,,23.4,,,57.500,,23.5,,
58.000,44.6,23.2,21.42,,58.000,47.0,23.4,23.61,,58.000,39.4,23.5,15.89,
58.500,,23.2,,,58.500,,23.4,,,58.500,,23.5,,
